0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.25829792288018444,0.2798561608598704,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.22684746688515717,0.1876910100375156,0.22636752551100092,0.3722647233144833,0.14450631434770303,0.2556794827293511,0.24215479618736974,0.280751537955579
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.15198199284836433,0.21341070067491608,0.16512713807113444,0.12848852301035293,0.19851948302170097,0.01922313114060718,0.2114523497784444,0.16124751026454887
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.31631488147475656,0.2126603730210534,0.16231420178573752,0.20745751889454958,0.11910444390985638,0.1383655660275702,0.34925068498416845,0.3765691781877902
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.12262670624210498,0.43532708316736846,0.21524397013602803,0.19437790227895588,0.13722563189548032,0.12949722843439496,0.020109168228649752,0.019284721927706028,0.15567783346838315,0.06925912945670583
1.0,0.2964846081856722,0.26611826095622415,0.2587186104004958,0.3971139631452564,0.48588873904232727,0.1290103384104447,0.25325644945052606,0.15456837910938076,0.20474906539837612,0.09219727781516232,0.1225605320525948,0.2270614862792461,0.15934128676459114
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.15068986981399635,0.2053644964055913,0.14014191999308853,0.05999931943094527,0.2804931914434925,0.04083664849578435,0.06760412153371859,0.04453152108403943
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.3963860938121406,0.18948611741482485,0.1771313928754003,0.17881849894682794,0.20320582842634524,0.24016429315351145,0.21926640516822674,0.26768146401471593
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.12255536308006515,0.43532708316736846,0.12183215901950964,0.18948611741482485,0.13722563189548032,0.18548129904636973,0.14589568948386933,0.12621926948968548,0.06868662281192546,0.10256791363619211
1.0,0.25829792288018444,0.2594728007642488,0.21330706590297877,0.12262670624210498,0.43532708316736846,0.39313256797445406,0.20228528078239544,0.22636752551100092,0.1807198226347888,0.5429040311778937,0.3077095782194345,0.16864518781313367,0.21723228855024676
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.21021152439411678,0.12893335433709666,0.2307999779637623,0.19513706848841164,0.31019719006571067,0.2162762251337411,0.1429497531764236
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.18827781548479572,0.23655520730802015,0.22636752551100092,0.08603869637153526,0.4250606579467422,0.09364520052499317,0.2114523497784444,0.19016202844268232
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.24501018369045258,0.2957128960586869,0.15522772045049246,0.05451514101247132,0.20831255524821246,0.19401129576275156,0.20160658962771033,0.09780994522751371
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.20120249300121124,0.12788695759270824,0.184766925270169,0.22453784004419386,0.15480838851135892,0.12810849940212596,0.1874368376659788
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.3392236461692336,0.43532708316736846,0.36943952973587146,0.20120249300121124,0.1301554865709489,0.17507526544188726,0.3406692004379903,0.17387517430604504,0.2608819280623697,0.18628938972866702
1.0,0.25829792288018444,0.2628044380636028,0.26130351291589554,0.12262670624210498,0.43532708316736846,0.22823355329200817,0.2583423364412264,0.22636752551100092,0.09858403789798885,0.14820441684291566,0.17727466834963826,0.03829644821247773,0.06925912945670583
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.4171012410059216,0.43532708316736846,0.24501018369045258,0.2583423364412264,0.15710970242552386,0.20819138747866056,0.21807754584319305,0.20645351166610726,0.08954924765960887,0.23235688473745797
1.0,0.2964846081856722,0.2562974965099639,0.25426656861620844,0.3661188950268556,0.48588873904232727,0.18099300281155903,0.23655520730802015,0.16241411633456526,0.12513226288116175,0.2878026485569474,0.18163880820133455,0.2114523497784444,0.23235688473745797
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.054683769258745296,0.20120249300121124,0.13155266144708705,0.07702303201153492,0.18072109556924176,0.0818851610878294,0.18640244179877669,0.20529708293222113
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.15274286679969684,0.2206837262408443,0.21598130362797333,0.18247613052536427,0.22012022642602017,0.23235688473745797
1.0,0.2748317962309883,0.2389926794596664,0.26130351291589554,0.23512589351480567,0.43532708316736846,0.12068985727379458,0.19578756387807406,0.10162985680577849,0.15449632853614806,0.3725994696451313,0.10725954507118596,0.22398201307838767,0.1796803598214786
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.22636752551100092,0.11034570289094114,0.19701106978879973,0.13815614826054654,0.11769963906604103,0.19202162484092605
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.2268309085600432,0.21021152439411678,0.13191741910375052,0.4010897904357448,0.17656934118595213,0.20497031511448033,0.1441457432655157,0.17976155984917547
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.2160507556321738,0.43532708316736846,0.19711125388550346,0.23655520730802015,0.1771313928754003,0.1333151504320301,0.21598130362797333,0.11156811367755386,0.15924020132160774,0.24036769991856766
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.188300259912391,0.18948611741482485,0.15522772045049246,0.1205560762664388,0.20320582842634524,0.20097029018667645,0.22265406143922123,0.21368392561707483
1.0,0.2891760767093377,0.2883233281594713,0.25426656861620844,0.12466357235954087,0.43532708316736846,0.24501018369045258,0.21021152439411678,0.11958368400850519,0.23393045439774154,0.18328264236641761,0.1430860512829124,0.3090384601058058,0.20726688367697527
1.0,0.2753227730004586,0.22858472598517665,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.2763100586712354,0.25325644945052606,0.14024884046615313,0.28319250353795444,0.2004910463978812,0.2438319040181163,0.1879694084731776,0.2336861005753184
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.12068985727379458,0.2676298040087718,0.13352609749574,0.04593662054016521,0.24368797937170142,0.19200356327858376,0.11073088307299847,0.0816903335749508
1.0,0.27447426093239846,0.2112693302032241,0.31216007411952357,0.12262670624210498,0.43532708316736846,0.18693268521480877,0.18948611741482485,0.15241457747760906,0.22347718614342155,0.1812240479939286,0.203896239875003,0.1817697559250378,0.1874368376659788
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.41988208065888943,0.43532708316736846,0.18693268521480877,0.20120249300121124,0.1676065190688606,0.24199252601890842,0.18072109556924176,0.17179249167537697,0.19420653181225195,0.23235688473745797
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.04068240844301638,0.19578756387807406,0.16736422347301633,0.03618415848774653,0.1573009048635136,0.1549352417829743,0.036999232167472945,0.08953860133965097
1.0,0.2897926889434188,0.25518339305158516,0.2361338565960156,0.20654064822318385,0.43532708316736846,0.18693268521480877,0.2192380338578395,0.1301554865709489,0.11344247505215233,0.333767313215676,0.383415931582696,0.22387254041406862,0.15190632425745548
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22684746688515717,0.2583423364412264,0.1365398060115959,0.10006326784159437,0.28706154889466906,0.06109149303847311,0.278100327155003,0.10929203498561951
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.27151994439124716,0.19963985510437976,0.19121392572732954,0.21013131870821872,0.27036005779449007,0.3007202029381824,0.21609517980769707,0.2477693242732723
1.0,0.2756007240851529,0.24594997911031552,0.226379038836859,0.12255536308006515,0.43532708316736846,0.1680691591487733,0.18948611741482485,0.10529594187319861,0.14458813902839981,0.14589568948386933,0.17378566309672666,0.21011353744786548,0.18243225686983355
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.17448317099761373,0.3040982247928087,0.3135872114445196,0.2837829324397987,0.1879694084731776,0.20301188906712106
1.0,0.2748317962309883,0.21787827591380016,0.22538534592714116,0.17242590780088896,0.43532708316736846,0.2268309085600432,0.1876910100375156,0.13323516430569957,0.10980758277121441,0.07086046592615647,0.12113075941436341,0.1614578799761796,0.11886037171395494
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.13481327865226242,0.23655520730802015,0.12893335433709666,0.0719287337756538,0.18982753693463703,0.03409735574743328,0.18868907937013793,0.09390751971557385
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.07080626365689299,0.21049834549667554,0.15710970242552386,0.1701946204417369,0.18698632789170425,0.1473909186981426,0.16135399816793256,0.1722883897092418
1.0,0.28604427488668743,0.242299235067028,0.24041687290713276,0.41988208065888943,0.43532708316736846,0.17610847262624355,0.26493716096181047,0.15876044898280017,0.20917575217584444,0.39694929735587225,0.2774636728392458,0.16476547989145385,0.25586694686833455
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.14723920491998932,0.19578756387807406,0.14904088082858696,0.08302123108670394,0.0916811193605041,0.1317426054741251,0.15755974825640265,0.19951949250815704
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.1624969390526525,0.23655520730802015,0.13258914241044126,0.07358334559175378,0.16190141558934779,0.1199377565564176,0.11552221569895849,0.17873719600298293
1.0,0.2897926889434188,0.2556877753636876,0.26130351291589554,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.16824435911336735,0.13514200508873578,0.20212307311879046,0.17710174588138072,0.3013066385131683,0.3090384601058058,0.11345618246492335
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.3132600258447041,0.25325644945052606,0.20934928220806232,0.2958525506886441,0.3135872114445196,0.2701333829712874,0.22497120632912587,0.2601541170659038
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.18064708048750755,0.21341070067491608,0.14174255525793583,0.2236132976761963,0.19851948302170097,0.2885906821603626,0.11711360585585748,0.23235688473745797
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.4230585912818725,0.43532708316736846,0.17034094833770203,0.20849786524804267,0.1772780982470406,0.4359929049145786,0.21129319561851834,0.34059358585178545,0.1879694084731776,0.3266684580377133
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.1771985348675175,0.1302285107931421,0.11910444390985638,0.08089778455901375,0.1879694084731776,0.1874368376659788
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.39983944738218036,0.43532708316736846,0.054683769258745296,0.1403370897886405,0.16784469240130642,0.12532315397903057,0.08809204557468664,0.08825342050745683,0.1879694084731776,0.12023644597321648
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.22319577994044298,0.23655520730802015,0.14192253383661468,0.42370570948712144,0.4250606579467422,0.36389619222999015,0.24355602912448687,0.2469246139767298
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.21646933595645304,0.1763075104864356,0.17259588244841523,0.19552572036431817,0.22024253738935248,0.30975060798094023,0.22271767763306782,0.2502081548540594
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.39862643964535593,0.48588873904232727,0.17695789989549612,0.19578756387807406,0.1301554865709489,0.22928297499379938,0.07335563196619843,0.07855758034951105,0.18298441979201835,0.16770399005818093
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.23353754182227474,0.18948611741482485,0.15280480464542853,0.19510284967337713,0.20320582842634524,0.1860735295162659,0.11769963906604103,0.16534412841984597
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.22698873561775668,0.43532708316736846,0.2564937348216902,0.2164797297045755,0.2007714983809453,0.3535620891627897,0.13243311746528755,0.2864103597320643,0.3963793898743731,0.30128595550250636
1.0,0.2878333929684256,0.27475603164848855,0.25426656861620844,0.23512589351480567,0.43532708316736846,0.19818527384454052,0.20120249300121124,0.16905905297087606,0.2440283528124196,0.28411050410038347,0.3550875345299423,0.1879694084731776,0.20061703597926173
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.2943616657801657,0.23655520730802015,0.12560790266110733,0.06309969034195063,0.15776192381860604,0.1235736243168617,0.2114523497784444,0.1274459152898729
1.0,0.289406846261709,0.24096242829822306,0.2587186104004958,0.3661188950268556,0.48588873904232727,0.2139797464200944,0.18948611741482485,0.12948477792959018,0.1264319672398751,0.16905884597610707,0.11084804617057793,0.2114523497784444,0.13572703170083159
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.12068985727379458,0.2070674964040029,0.16830061763132184,0.19926073980550407,0.15170945858490614,0.18394154240164673,0.11891108271416617,0.2129208695488407
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.17610847262624355,0.20120249300121124,0.12359266732810359,0.1151259422698377,0.22453784004419386,0.06332304311931805,0.1664607365074965,0.1508003201307786
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.165393703885567,0.43532708316736846,0.17047805282888523,0.18948611741482485,0.12935572755521305,0.1746128591424897,0.19701106978879973,0.16339295042478758,0.2228384455555184,0.23116428067296055
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.6783725810890859,0.48588873904232727,0.20588713891093002,0.20120249300121124,0.1301554865709489,0.2761358881929998,0.3406692004379903,0.3310529276340893,0.23469085444237153,0.22626229242792886
